"ticker","data_source","as_of_date","rev_ttm_b","rev_yoy","rev_cagr_3yr","op_margin","net_margin","margin_trend","fcf_ttm_b","fcf_margin","fcf_yield","fcf_conversion","net_cash_b","de_ratio","current_ratio","interest_coverage","roe","roic","pe_ttm","peg_ratio","insider_buys","insider_sells","score","verdict","raw_json","updated_at"
"ADNT","yfinance (Fallback) ⚠️","2026-04-08 14:01:59.893818-07",14.6840,-0.0003,0.0131,0.0296,-0.0206,"EXPANDING",0.1740,0.0118,0.0000,-0.5743,-1.4390,1.3573,1.1210,0.5437,-0.1716,0.0213,0.0000,0.0000,0,0,2,"BUY","{""fcf"": {""val"": 174000000.0, ""yield"": 0.0, ""margin"": 0.011849632252792154, ""conversion"": -0.5742574257425742}, ""score"": 2, ""growth"": {""rev"": 14684000000.0, ""yoy"": -0.0002723311546840959, ""cagr"": 0.013117088883596972}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""ADNT"", ""margins"": {""om"": 0.029624080631980385, ""net"": -0.020634704440207027, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.120965554651478, ""de"": 1.357304643261608, ""net_cash"": -1439000000.0, ""interest_coverage"": 0.5436893203883495}, ""valuation"": {""pe"": 0.0, ""peg"": 0.0}, ""profitability"": {""roe"": -0.17157417893544735, ""roic"": 0.02125390343502282}}","2026-04-08 14:01:59.893818-07"
"ADSK","yfinance (Fallback) ⚠️","2026-04-08 14:16:47.811616-07",7.2060,0.1753,0.1292,0.2490,0.1560,"EXPANDING",2.3760,0.3297,0.0000,2.1139,-0.4850,0.8979,0.8509,66.4444,0.3691,0.2452,45.3895,3.5136,0,0,3,"BUY","{""fcf"": {""val"": 2376000000.0, ""yield"": 0.0, ""margin"": 0.32972522897585343, ""conversion"": 2.113879003558719}, ""score"": 3, ""growth"": {""rev"": 7206000000.0, ""yoy"": 0.17533844397325068, ""cagr"": 0.12918055811635742}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""ADSK"", ""margins"": {""om"": 0.24895920066611157, ""net"": 0.1559811268387455, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.8508953168044077, ""de"": 0.8978653530377668, ""net_cash"": -485000000.0, ""interest_coverage"": 66.44444444444444}, ""valuation"": {""pe"": 45.38950062816253, ""peg"": 3.5136479738134145}, ""profitability"": {""roe"": 0.3691297208538588, ""roic"": 0.24524312164734383}}","2026-04-08 14:16:47.811616-07"
"ADPT","yfinance (Fallback) ⚠️","2026-04-08 14:02:03.919912-07",0.2770,0.5477,0.1434,-0.2062,-0.2148,"EXPANDING",-0.0489,-0.1767,0.0000,0.8226,-0.0087,0.3617,3.3385,-1.0000,-0.2719,-0.1264,0.0000,0.0000,0,0,3,"BUY","{""fcf"": {""val"": -48945000.0, ""yield"": 0.0, ""margin"": -0.17671206169487608, ""conversion"": 0.8226188675439924}, ""score"": 3, ""growth"": {""rev"": 276976000.0, ""yoy"": 0.547723754868488, ""cagr"": 0.14335911072682883}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""ADPT"", ""margins"": {""om"": -0.2062380856103056, ""net"": -0.21481644619028364, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 3.3385419562920537, ""de"": 0.3617483191875426, ""net_cash"": -8653000.0, ""interest_coverage"": -1.0}, ""valuation"": {""pe"": 0.0, ""peg"": 0.0}, ""profitability"": {""roe"": -0.271941972549396, ""roic"": -0.12642237892737151}}","2026-04-08 14:02:03.919912-07"
"ADTN","yfinance (Fallback) ⚠️","2026-04-08 14:02:07.857589-07",1.0838,0.1746,0.0186,-0.0144,-0.0421,"EXPANDING",0.0605,0.0558,0.0000,-1.3252,-0.1493,1.6803,1.7554,-1.0000,-0.3131,-0.0241,0.0000,0.0000,0,0,3,"BUY","{""fcf"": {""val"": 60502000.0, ""yield"": 0.0, ""margin"": 0.055823592207837745, ""conversion"": -1.3251708428246014}, ""score"": 3, ""growth"": {""rev"": 1083807000.0, ""yoy"": 0.1745784203225247, ""cagr"": 0.018592202218727927}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""ADTN"", ""margins"": {""om"": -0.014390015934571376, ""net"": -0.042125581399640344, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.7554413309014536, ""de"": 1.6802989782623603, ""net_cash"": -149342000.0, ""interest_coverage"": -1.0}, ""valuation"": {""pe"": 0.0, ""peg"": 0.0}, ""profitability"": {""roe"": -0.31307687032846465, ""roic"": -0.024063724838052743}}","2026-04-08 14:02:07.857589-07"
"AEE","yfinance (Fallback) ⚠️","2026-04-08 14:16:53.577167-07",8.7990,0.1543,0.0341,0.2303,0.1655,"EXPANDING",-0.8210,-0.0933,0.0000,-0.5639,-19.8170,1.4797,0.6580,3.0580,0.1086,0.0564,21.4444,6.2892,0,0,2,"BUY","{""fcf"": {""val"": -821000000.0, ""yield"": 0.0, ""margin"": -0.09330605750653484, ""conversion"": -0.5638736263736264}, ""score"": 2, ""growth"": {""rev"": 8799000000.0, ""yoy"": 0.15426997245179064, ""cagr"": 0.03409709923004489}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""AEE"", ""margins"": {""om"": 0.2302534378906694, ""net"": 0.1654733492442323, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.6580496544663424, ""de"": 1.4797403178867248, ""net_cash"": -19817000000.0, ""interest_coverage"": 3.0579896907216493}, ""valuation"": {""pe"": 21.44442477005201, ""peg"": 6.289222618432042}, ""profitability"": {""roe"": 0.10864860831281248, ""roic"": 0.05641328879660558}}","2026-04-08 14:16:53.577167-07"
"AEIS","yfinance (Fallback) ⚠️","2026-04-08 14:16:57.815321-07",1.7988,0.2138,-0.0085,0.1003,0.0825,"EXPANDING",0.1259,0.0700,0.0000,0.8484,0.1122,0.4982,1.5879,13.4044,0.1089,0.0705,94.0312,NULL,0,0,3,"BUY","{""fcf"": {""val"": 125900000.0, ""yield"": 0.0, ""margin"": 0.06999110518123193, ""conversion"": 0.8483827493261455}, ""score"": 3, ""growth"": {""rev"": 1798800000.0, ""yoy"": 0.21376518218623483, ""cagr"": -0.008493128433232022}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""AEIS"", ""margins"": {""om"": 0.10034467422726262, ""net"": 0.08249944407382699, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.5878732849071833, ""de"": 0.4982389198708541, ""net_cash"": 112200000.0, ""interest_coverage"": 13.404411764705882}, ""valuation"": {""pe"": 94.03121757145719, ""peg"": null}, ""profitability"": {""roe"": 0.10889345465218668, ""roic"": 0.07053433245175825}}","2026-04-08 14:16:57.815321-07"
"AEHR","yfinance (Fallback) ⚠️","2026-04-08 14:02:13.942777-07",0.0532,-0.1959,0.0156,-0.2285,-0.1663,"CONTRACTING",-0.0117,-0.2196,0.0000,1.3202,0.0135,0.0881,5.6771,-1.0000,-0.0721,-0.0719,0.0000,0.0000,0,0,1,"HOLD","{""fcf"": {""val"": -11692000.0, ""yield"": 0.0, ""margin"": -0.2195721985389397, ""conversion"": 1.320234869015357}, ""score"": 1, ""growth"": {""rev"": 53249000.0, ""yoy"": -0.19585309130447914, ""cagr"": 0.015624799454200478}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""AEHR"", ""margins"": {""om"": -0.22849255385077655, ""net"": -0.16631298240342543, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 5.6770686788591895, ""de"": 0.08814122128085553, ""net_cash"": 13499000.0, ""interest_coverage"": -1.0}, ""valuation"": {""pe"": 0.0, ""peg"": 0.0}, ""profitability"": {""roe"": -0.07207559147398492, ""roic"": -0.0718912349197089}}","2026-04-08 14:02:13.942777-07"
"AEO","yfinance (Fallback) ⚠️","2026-04-08 14:16:59.660249-07",5.5472,0.0410,0.0359,0.0591,0.0346,"CONTRACTING",0.1954,0.0352,0.0000,1.0177,-1.4614,1.0042,1.5148,79.7240,0.1134,0.0763,15.8963,4.4243,0,0,1,"HOLD","{""fcf"": {""val"": 195387000.0, ""yield"": 0.0, ""margin"": 0.03522240625781921, ""conversion"": 1.0177307365756343}, ""score"": 1, ""growth"": {""rev"": 5547236000.0, ""yoy"": 0.04102050574892112, ""cagr"": 0.035929523975714694}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""AEO"", ""margins"": {""om"": 0.05909699893784941, ""net"": 0.0346087673212389, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.5147868223979124, ""de"": 1.004234702947696, ""net_cash"": -1461400000.0, ""interest_coverage"": 79.7239785992218}, ""valuation"": {""pe"": 15.896266998307796, ""peg"": 4.424291011774139}, ""profitability"": {""roe"": 0.11338786276255011, ""roic"": 0.07631754283808106}}","2026-04-08 14:16:59.660249-07"
"AEP","yfinance (Fallback) ⚠️","2026-04-08 14:17:01.785104-07",21.8760,0.1093,0.0366,0.2462,0.1636,"EXPANDING",-1.6390,-0.0749,0.0000,-0.4578,-49.3110,1.5900,0.4546,2.8381,0.1150,0.0563,20.4535,5.5879,0,0,1,"HOLD","{""fcf"": {""val"": -1639000000.0, ""yield"": 0.0, ""margin"": -0.07492228926677638, ""conversion"": -0.45782122905027933}, ""score"": 1, ""growth"": {""rev"": 21876000000.0, ""yoy"": 0.10927437756706049, ""cagr"": 0.036603082441915236}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""AEP"", ""margins"": {""om"": 0.2461601755348327, ""net"": 0.16364966172974948, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.4545591107105303, ""de"": 1.5899543965572611, ""net_cash"": -49311000000.0, ""interest_coverage"": 2.8381046396841065}, ""valuation"": {""pe"": 20.45347487156788, ""peg"": 5.5879105001676095}, ""profitability"": {""roe"": 0.11497205986254737, ""roic"": 0.05632641420529227}}","2026-04-08 14:17:01.785104-07"
"AES","yfinance (Fallback) ⚠️","2026-04-08 14:17:03.775906-07",12.2330,-0.0037,-0.0102,0.1610,0.0744,"CONTRACTING",-1.6230,-0.1327,0.0000,-1.7835,-28.5150,7.3584,0.7657,1.0533,0.2240,0.0345,11.2838,NULL,0,0,0,"HOLD","{""fcf"": {""val"": -1623000000.0, ""yield"": 0.0, ""margin"": -0.1326739148205673, ""conversion"": -1.7835164835164836}, ""score"": 0, ""growth"": {""rev"": 12233000000.0, ""yoy"": -0.0036650920345333115, ""cagr"": -0.010249740650209005}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""AES"", ""margins"": {""om"": 0.16103981034905585, ""net"": 0.07438894792773645, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.7656617993405558, ""de"": 7.358355894659119, ""net_cash"": -28515000000.0, ""interest_coverage"": 1.0533049040511726}, ""valuation"": {""pe"": 11.283770438664575, ""peg"": null}, ""profitability"": {""roe"": 0.22397243416194929, ""roic"": 0.034475265017667844}}","2026-04-08 14:17:03.775906-07"
"AESI","yfinance (Fallback) ⚠️","2026-04-08 14:02:23.795631-07",1.0953,0.0373,0.3141,-0.0151,-0.0459,"CONTRACTING",-0.0309,-0.0282,0.0000,0.6148,-0.5812,0.5143,1.4570,-1.0000,-0.0416,-0.0044,0.0000,0.0000,0,0,1,"HOLD","{""fcf"": {""val"": -30925000.0, ""yield"": 0.0, ""margin"": -0.02823401594069259, ""conversion"": 0.6147622455470738}, ""score"": 1, ""growth"": {""rev"": 1095310000.0, ""yoy"": 0.03726761601087923, ""cagr"": 0.3140525107956671}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""AESI"", ""margins"": {""om"": -0.015052359605956304, ""net"": -0.04592672394116734, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.456970397604518, ""de"": 0.514343333410537, ""net_cash"": -581170000.0, ""interest_coverage"": -1.0}, ""valuation"": {""pe"": 0.0, ""peg"": 0.0}, ""profitability"": {""roe"": -0.04161055616399376, ""roic"": -0.004394196619264707}}","2026-04-08 14:02:23.795631-07"
"AGX","yfinance (Fallback) ⚠️","2026-04-08 14:17:13.769841-07",0.9446,0.0806,0.2757,0.1426,0.1459,"EXPANDING",0.4108,0.4349,0.0000,2.9820,0.3370,0.0054,1.5919,999.0000,0.2980,0.2290,59.5477,2.1602,0,0,3,"BUY","{""fcf"": {""val"": 410841000.0, ""yield"": 0.0, ""margin"": 0.43493371839687656, ""conversion"": 2.9819922481745467}, ""score"": 3, ""growth"": {""rev"": 944606000.0, ""yoy"": 0.08056359166715284, ""cagr"": 0.2756563885918484}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""AGX"", ""margins"": {""om"": 0.1426001952136658, ""net"": 0.14585340342957806, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.5919098160018108, ""de"": 0.0054428008358896034, ""net_cash"": 336965000.0, ""interest_coverage"": 999.0}, ""valuation"": {""pe"": 59.54774437798935, ""peg"": 2.160216372353297}, ""profitability"": {""roe"": 0.29804310109851123, ""roic"": 0.22895616832122}}","2026-04-08 14:17:13.769841-07"
"AGIO","yfinance (Fallback) ⚠️","2026-04-08 14:02:28.036307-07",0.0540,0.4803,0.5597,-8.7387,-7.6401,"EXPANDING",-0.3873,-7.1684,0.0000,0.9383,0.0489,0.0337,11.4597,-1.0000,-0.3460,-0.3024,0.0000,0.0000,0,0,4,"BUY WITH CAUTION ⚠️","{""fcf"": {""val"": -387293000.0, ""yield"": 0.0, ""margin"": -7.168375657066706, ""conversion"": 0.9382529719148895}, ""score"": 4, ""growth"": {""rev"": 54028000.0, ""yoy"": 0.4803002904268727, ""cagr"": 0.559682863923822}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""AGIO"", ""margins"": {""om"": -8.738654031243058, ""net"": -7.640131043162804, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 11.459650147191203, ""de"": 0.03369921063703887, ""net_cash"": 48923000.0, ""interest_coverage"": -1.0}, ""valuation"": {""pe"": 0.0, ""peg"": 0.0}, ""profitability"": {""roe"": -0.3459694547210074, ""roic"": -0.3024227107135936}}","2026-04-08 14:02:28.036307-07"
"AGYS","yfinance (Fallback) ⚠️","2026-04-08 14:17:15.739864-07",0.3106,0.3081,0.2407,0.1159,0.0979,"EXPANDING",0.0592,0.1905,0.0000,1.9456,0.0261,0.1766,1.1126,55.2123,0.1144,0.0998,60.6200,2.5181,0,0,4,"BUY WITH CAUTION ⚠️","{""fcf"": {""val"": 59189000.0, ""yield"": 0.0, ""margin"": 0.19054011421654787, ""conversion"": 1.9455985799750182}, ""score"": 4, ""growth"": {""rev"": 310638000.0, ""yoy"": 0.30814776134487754, ""cagr"": 0.24073575867203734}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""AGYS"", ""margins"": {""om"": 0.11594202898550725, ""net"": 0.09793392952568584, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.1126152903876638, ""de"": 0.17662456842406143, ""net_cash"": 26079000.0, ""interest_coverage"": 55.212290502793294}, ""valuation"": {""pe"": 60.620015213526806, ""peg"": 2.518114282145826}, ""profitability"": {""roe"": 0.11441745710567687, ""roic"": 0.0998257300669974}}","2026-04-08 14:17:15.739864-07"
"AHR","yfinance (Fallback) ⚠️","2026-04-08 14:17:19.732808-07",2.2601,0.0915,0.1180,0.0747,0.0309,"EXPANDING",0.1659,0.0734,0.0000,2.3763,-1.5714,0.5078,0.4322,1.5671,0.0210,0.0212,130.3696,11.0513,0,0,2,"BUY","{""fcf"": {""val"": 165879000.0, ""yield"": 0.0, ""margin"": 0.07339379316966378, ""conversion"": 2.3762857060997624}, ""score"": 2, ""growth"": {""rev"": 2260123000.0, ""yoy"": 0.09149462878645925, ""cagr"": 0.1179677144859117}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""AHR"", ""margins"": {""om"": 0.074715402657289, ""net"": 0.030885929659580473, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.4321644997193093, ""de"": 0.5077912738455682, ""net_cash"": -1571355000.0, ""interest_coverage"": 1.5671466044884874}, ""valuation"": {""pe"": 130.36962037230018, ""peg"": 11.051296614538513}, ""profitability"": {""roe"": 0.021021863870738094, ""roic"": 0.021209707781112558}}","2026-04-08 14:17:19.732808-07"
"AHCO","yfinance (Fallback) ⚠️","2026-04-08 14:02:36.148298-07",3.2449,-0.0049,0.0299,0.0574,-0.0218,"CONTRACTING",0.2194,0.0676,0.0000,-3.0989,-1.7967,1.2530,1.0232,0.8567,-0.0466,0.0209,0.0000,0.0000,0,0,1,"HOLD","{""fcf"": {""val"": 219383000.0, ""yield"": 0.0, ""margin"": 0.06760945089413802, ""conversion"": -3.0988925615165126}, ""score"": 1, ""growth"": {""rev"": 3244857000.0, ""yoy"": -0.0049426935195762, ""cagr"": 0.029873868846804097}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""AHCO"", ""margins"": {""om"": 0.057403454142971475, ""net"": -0.021817294259808676, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.0231712315691361, ""de"": 1.2530275352603317, ""net_cash"": -1796664000.0, ""interest_coverage"": 0.856703828732991}, ""valuation"": {""pe"": 0.0, ""peg"": 0.0}, ""profitability"": {""roe"": -0.04661910412614039, ""roic"": 0.02091950807894634}}","2026-04-08 14:02:36.148298-07"
"AIG","yfinance (Fallback) ⚠️","2026-04-08 14:17:23.669756-07",26.7740,-0.0182,-0.0369,0.1597,0.1156,"EXPANDING",3.3140,0.1238,0.0000,1.0704,-7.9170,0.2234,0.0000,10.7955,0.0753,0.0671,13.4192,NULL,0,0,2,"BUY","{""fcf"": {""val"": 3314000000.0, ""yield"": 0.0, ""margin"": 0.12377679838649436, ""conversion"": 1.0704134366925064}, ""score"": 2, ""growth"": {""rev"": 26774000000.0, ""yoy"": -0.01818848551521819, ""cagr"": -0.036944411466962035}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""AIG"", ""margins"": {""om"": 0.15966982893852244, ""net"": 0.11563457085231942, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.0, ""de"": 0.22341330610855878, ""net_cash"": -7917000000.0, ""interest_coverage"": 10.795454545454545}, ""valuation"": {""pe"": 13.419190849429913, ""peg"": null}, ""profitability"": {""roe"": 0.07525705534893896, ""roic"": 0.06710212596860719}}","2026-04-08 14:17:23.669756-07"
"AI","yfinance (Fallback) ⚠️","2026-04-08 14:02:39.708742-07",0.3074,-0.0103,0.0674,-1.5170,-1.4135,"CONTRACTING",-0.1270,-0.4133,0.0000,0.2924,0.1596,0.0057,6.8564,-1.0000,-0.5183,-0.4369,0.0000,0.0000,0,0,1,"HOLD","{""fcf"": {""val"": -127047000.0, ""yield"": 0.0, ""margin"": -0.41330748135111306, ""conversion"": 0.29239681290304764}, ""score"": 1, ""growth"": {""rev"": 307391000.0, ""yoy"": -0.010274259293841884, ""cagr"": 0.06740239543815019}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""AI"", ""margins"": {""om"": -1.5169767494819302, ""net"": -1.4135156852347661, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 6.8564192775469355, ""de"": 0.005719888870730511, ""net_cash"": 159563000.0, ""interest_coverage"": -1.0}, ""valuation"": {""pe"": 0.0, ""peg"": 0.0}, ""profitability"": {""roe"": -0.5183113981460165, ""roic"": -0.4369372836846962}}","2026-04-08 14:02:39.708742-07"
"AIN","yfinance (Fallback) ⚠️","2026-04-08 14:02:43.686916-07",1.1828,-0.0388,0.0455,-0.0190,-0.0485,"CONTRACTING",0.0810,0.0685,0.0000,-1.4120,-0.3550,0.6436,2.1000,-1.0000,-0.0790,-0.0238,0.0000,0.0000,0,0,1,"HOLD","{""fcf"": {""val"": 80969000.0, ""yield"": 0.0, ""margin"": 0.06845460778669156, ""conversion"": -1.4120365526141396}, ""score"": 1, ""growth"": {""rev"": 1182813000.0, ""yoy"": -0.03884399263782743, ""cagr"": 0.045540962841557064}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""AIN"", ""margins"": {""om"": -0.01895565909404107, ""net"": -0.04847934542484738, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 2.1000255484436927, ""de"": 0.6435612888300751, ""net_cash"": -355010000.0, ""interest_coverage"": -1.0}, ""valuation"": {""pe"": 0.0, ""peg"": 0.0}, ""profitability"": {""roe"": -0.0789607399522727, ""roic"": -0.023842919847951814}}","2026-04-08 14:02:43.686916-07"
"A","yfinance (Fallback) ⚠️","2026-04-08 14:15:44.220674-07",7.0650,0.0853,0.0105,0.2061,0.1826,"CONTRACTING",0.9930,0.1406,0.0000,0.7698,-1.5650,0.4976,1.9574,14.1376,0.1914,0.1206,25.6354,24.5243,0,0,0,"HOLD","{""fcf"": {""val"": 993000000.0, ""yield"": 0.0, ""margin"": 0.140552016985138, ""conversion"": 0.7697674418604651}, ""score"": 0, ""growth"": {""rev"": 7065000000.0, ""yoy"": 0.08525345622119816, ""cagr"": 0.010453047774640956}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""A"", ""margins"": {""om"": 0.20608634111818824, ""net"": 0.18259023354564755, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.9573924158500213, ""de"": 0.4975522919448153, ""net_cash"": -1565000000.0, ""interest_coverage"": 14.137614678899082}, ""valuation"": {""pe"": 25.635356555864462, ""peg"": 24.524289095909154}, ""profitability"": {""roe"": 0.19136626613262128, ""roic"": 0.12059336305101535}}","2026-04-08 14:15:44.220674-07"
"ABM","yfinance (Fallback) ⚠️","2026-04-08 14:16:01.984923-07",8.8745,0.0616,0.0437,0.0367,0.0178,"EXPANDING",0.3268,0.0368,0.0000,2.0736,-1.5743,0.9400,1.4848,3.2205,0.0883,0.0716,14.5195,3.3253,0,0,2,"BUY","{""fcf"": {""val"": 326800000.0, ""yield"": 0.0, ""margin"": 0.03682460983717393, ""conversion"": 2.0736040609137056}, ""score"": 2, ""growth"": {""rev"": 8874500000.0, ""yoy"": 0.061619254970452425, ""cagr"": 0.04366388528563925}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""ABM"", ""margins"": {""om"": 0.036734463913459914, ""net"": 0.017758746971660376, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.4847974266676878, ""de"": 0.9399641577060932, ""net_cash"": -1574300000.0, ""interest_coverage"": 3.2205128205128206}, ""valuation"": {""pe"": 14.519456737899683, ""peg"": 3.3252782346134993}, ""profitability"": {""roe"": 0.08826164874551971, ""roic"": 0.0716108545034642}}","2026-04-08 14:16:01.984923-07"
"AIR","yfinance (Fallback) ⚠️","2026-04-08 14:17:27.883748-07",3.1345,0.3517,0.1987,0.0848,0.0546,"EXPANDING",0.0373,0.0119,0.0000,0.2181,-0.9511,0.8646,2.7233,4.1779,0.1411,0.1084,28.0861,1.4137,0,0,3,"BUY","{""fcf"": {""val"": 37300000.0, ""yield"": 0.0, ""margin"": 0.011899824533418408, ""conversion"": 0.21812865497076023}, ""score"": 3, ""growth"": {""rev"": 3134500000.0, ""yoy"": 0.35171848721376514, ""cagr"": 0.19866813975674136}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""AIR"", ""margins"": {""om"": 0.08476631041633434, ""net"": 0.054554155367682246, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 2.723273841716243, ""de"": 0.8646417959722681, ""net_cash"": -951100000.0, ""interest_coverage"": 4.177897574123989}, ""valuation"": {""pe"": 28.086130061401366, ""peg"": 1.4137208963546621}, ""profitability"": {""roe"": 0.14113568834598877, ""roic"": 0.10840120396600567}}","2026-04-08 14:17:27.883748-07"
