Date|Time|Symbol|Strike|Expiration|Call_Put|Premiums|Sweep_Count|Sweep_Time
2025-12-31|11:09:55|WFC|100.0|1/15/2027|CALL|281.01K|1|2025-12-31 13:08:18
2025-12-31|11:11:34|AMZN|230.0|12/15/2028|CALL|372.9K|1|2025-12-31 13:09:10
2025-12-31|11:19:04|AMZN|230.0|12/15/2028|CALL|577.15K|1|2025-12-31 13:16:19
2025-12-31|11:36:46|ORCL|200.0|1/15/2027|PUT|264.95K|1|2025-12-31 13:35:59
2025-12-31|11:48:48|SLV|64.5|1/16/2026|CALL|390.0K|1|2025-12-31 13:46:32
2025-12-31|11:51:48|AGQ|165.0|3/20/2026|CALL|305.27K|1|2025-12-31 13:48:46
2025-12-31|11:54:29|SLV|54.5|3/20/2026|PUT|318.0K|1|2025-12-31 13:50:45
2025-12-31|07:30:34|NVDA|187.5|1/2/2026|CALL|358.95K|1|2025-12-31 09:30:11
2025-12-31|07:34:00|SLV|55.0|6/18/2026|PUT|254.87K|1|2025-12-31 09:32:56
2025-12-31|07:36:39|NKE|60.0|1/16/2026|PUT|389.1K|1|2025-12-31 09:35:37
2025-12-31|07:39:21|SIL|90.0|4/17/2026|CALL|571.25K|1|2025-12-31 09:37:03
2025-12-31|07:42:22|GLD|400.0|4/17/2026|CALL|398.67K|1|2025-12-31 09:39:15
2025-12-31|07:51:33|AMD|200.0|2/20/2026|PUT|851.37K|1|2025-12-31 09:46:20
2025-12-31|07:54:18|GLD|402.0|1/16/2026|CALL|309.6K|1|2025-12-31 09:47:09
2025-12-31|07:57:22|SLV|65.5|2/20/2026|CALL|649.35K|1|2025-12-31 09:47:27
2025-12-31|08:00:18|NFLX|115.0|6/16/2028|CALL|356.0K|1|2025-12-31 09:47:45
2025-12-31|08:03:11|NVDA|190.0|3/20/2026|PUT|356.11K|1|2025-12-31 09:49:00
2025-12-31|08:06:22|TSM|330.0|2/20/2026|CALL|620.0K|1|2025-12-31 09:59:31
2025-12-31|08:09:10|SLV|60.0|1/16/2026|PUT|573.52K|1|2025-12-31 10:00:15
2025-12-31|08:12:01|UBER|85.0|1/21/2028|CALL|367.4K|1|2025-12-31 10:02:25
2025-12-31|08:16:41|COIN|220.0|6/18/2026|PUT|378.95K|2|2025-12-31 10:08:20
2025-12-31|08:16:41|COIN|220.0|6/18/2026|PUT|410.89K|1|2025-12-31 10:12:03
2025-12-31|08:24:58|NVDA|250.0|6/18/2026|CALL|253.61K|1|2025-12-31 10:09:22
2025-12-31|08:33:00|META|750.0|2/20/2026|CALL|891.62K|1|2025-12-31 10:24:20
2025-12-31|08:35:39|AVGO|280.0|1/21/2028|PUT|394.82K|1|2025-12-31 10:32:55
2025-12-31|08:43:46|TSM|310.0|6/18/2026|PUT|638.52K|1|2025-12-31 10:42:28
2025-12-31|08:48:25|BABA|155.0|1/15/2027|CALL|531.64K|1|2025-12-31 10:45:43
2025-12-31|08:50:59|PLTR|175.0|2/20/2026|PUT|352.82K|1|2025-12-31 10:46:32
2025-12-31|08:54:30|SLV|72.0|2/20/2026|CALL|379.62K|1|2025-12-31 10:51:29
2025-12-31|08:57:32|SNOW|220.0|6/18/2026|PUT|272.29K|1|2025-12-31 10:55:36
2025-12-31|08:59:35|SLV|65.0|3/20/2026|CALL|354.25K|1|2025-12-31 10:59:28
2025-12-31|09:04:22|DELL|130.0|1/15/2027|CALL|284.31K|1|2025-12-31 11:04:18
2025-12-31|09:07:38|SBUX|85.0|9/18/2026|PUT|335.89K|1|2025-12-31 11:04:33
2025-12-31|09:10:24|META|650.0|7/17/2026|CALL|785.18K|1|2025-12-31 11:06:42
2025-12-31|09:20:46|NVDA|188.0|6/18/2026|CALL|493.56K|1|2025-12-31 11:18:46
2025-12-31|09:23:44|ARM|85.0|11/20/2026|PUT|323.56K|1|2025-12-31 11:20:25
2025-12-31|09:26:27|NVDA|190.0|3/20/2026|CALL|305.0K|1|2025-12-31 11:20:42
2025-12-31|09:29:21|VSAT|35.0|1/16/2026|CALL|735.23K|1|2025-12-31 11:21:54
2025-12-31|09:35:37|STX|350.0|9/18/2026|CALL|253.44K|1|2025-12-31 11:32:37
2025-12-31|09:51:02|NVDA|187.5|1/9/2026|PUT|288.6K|1|2025-12-31 11:49:58
2025-12-31|09:55:52|CRDO|175.0|5/15/2026|CALL|344.0K|1|2025-12-31 11:54:44
2025-12-31|09:58:52|GOOG|315.0|1/30/2026|CALL|349.33K|1|2025-12-31 11:56:21
2025-12-31|10:02:08|NFLX|100.0|2/20/2026|CALL|400.0K|1|2025-12-31 11:57:41
2025-12-31|10:09:38|AVGO|340.0|4/17/2026|PUT|298.0K|1|2025-12-31 12:06:18
2025-12-31|10:12:26|META|640.0|1/16/2026|PUT|647.46K|1|2025-12-31 12:08:53
2025-12-31|10:15:23|AAPL|275.0|1/16/2026|CALL|279.99K|1|2025-12-31 12:08:53
2025-12-31|10:18:06|AMZN|230.0|1/16/2026|PUT|308.4K|1|2025-12-31 12:08:58
2025-12-31|10:28:00|ALB|145.0|3/20/2026|CALL|328.92K|1|2025-12-31 12:25:47
2025-12-31|10:36:17|IREN|60.0|1/15/2027|CALL|686.74K|1|2025-12-31 12:33:50
2025-12-31|10:39:02|FTAI|200.0|5/15/2026|PUT|750.0K|1|2025-12-31 12:35:09
2025-12-31|10:41:41|HL|19.0|6/18/2026|PUT|390.95K|1|2025-12-31 12:35:14
2025-12-31|10:49:30|SMCI|30.0|8/21/2026|CALL|291.94K|1|2025-12-31 12:49:11
2025-12-31|11:00:40|NVDA|190.0|1/9/2026|CALL|390.66K|1|2025-12-31 12:58:57
2025-12-31|11:03:51|TGT|100.0|3/20/2026|CALL|462.76K|1|2025-12-31 12:59:21
2025-12-31|11:06:54|NVDA|230.0|12/17/2027|CALL|357.3K|1|2025-12-31 13:03:23
2025-12-31|11:09:55|WFC|100.0|1/15/2027|CALL|281.01K|1|2025-12-31 13:08:18
2025-12-31|11:11:34|AMZN|230.0|12/15/2028|CALL|372.9K|1|2025-12-31 13:09:10
2025-12-31|11:19:04|AMZN|230.0|12/15/2028|CALL|577.15K|1|2025-12-31 13:16:19
2025-12-31|11:36:46|ORCL|200.0|1/15/2027|PUT|264.95K|1|2025-12-31 13:35:59
2025-12-31|11:48:48|SLV|64.5|1/16/2026|CALL|390.0K|1|2025-12-31 13:46:32
2025-12-31|11:51:48|AGQ|165.0|3/20/2026|CALL|305.27K|1|2025-12-31 13:48:46
2025-12-31|11:54:29|SLV|54.5|3/20/2026|PUT|318.0K|1|2025-12-31 13:50:45
2025-12-31|12:14:52|ORCL|200.0|1/15/2027|PUT|328.86K|1|2025-12-31 14:14:30
2025-12-31|12:17:45|NVDA|200.0|2/20/2026|CALL|818.62K|1|2025-12-31 14:17:16
2025-12-31|12:20:45|BE|110.0|2/20/2026|CALL|262.4K|1|2025-12-31 14:18:01
2025-12-31|12:27:07|UAMY|7.5|1/21/2028|CALL|260.0K|1|2025-12-31 14:24:50
2025-12-31|12:30:17|GLD|445.0|6/18/2026|CALL|266.06K|1|2025-12-31 14:29:54
2025-12-31|12:33:15|MSFT|487.5|1/16/2026|CALL|406.79K|1|2025-12-31 14:31:07
2025-12-31|12:51:50|SONY|27.5|6/18/2026|CALL|321.9K|1|2025-12-31 14:50:05
2025-12-31|12:55:03|TLT|88.0|1/30/2026|PUT|307.13K|1|2025-12-31 14:53:37
2025-12-31|12:57:59|BA|220.0|2/20/2026|CALL|582.45K|1|2025-12-31 14:54:22
2025-12-31|13:00:43|PLTR|170.0|1/30/2026|PUT|510.0K|1|2025-12-31 14:56:18
2025-12-31|13:03:22|NVDA|200.0|2/20/2026|CALL|459.02K|1|2025-12-31 14:57:19
2025-12-31|13:06:16|AVGO|280.0|3/20/2026|PUT|536.25K|1|2025-12-31 15:04:16
2025-12-31|13:11:00|EOSE|15.0|2/20/2026|CALL|260.37K|1|2025-12-31 15:09:08
2025-12-31|13:13:52|NVDA|190.0|2/20/2026|CALL|366.42K|1|2025-12-31 15:09:58
2025-12-31|13:16:38|AMD|200.0|1/23/2026|PUT|272.52K|1|2025-12-31 15:11:24
2025-12-31|13:19:18|GLD|395.0|1/16/2026|CALL|344.0K|1|2025-12-31 15:12:05
2025-12-31|13:22:08|NVDA|200.0|6/18/2026|CALL|319.6K|1|2025-12-31 15:18:39
2025-12-31|13:33:37|ADBE|350.0|6/18/2026|PUT|583.0K|1|2025-12-31 15:29:02
2025-12-31|13:36:23|MSFT|600.0|6/17/2027|CALL|294.0K|1|2025-12-31 15:32:26
2025-12-31|13:39:09|SLV|60.0|2/20/2026|PUT|350.0K|1|2025-12-31 15:34:44
2025-12-31|13:44:57|EWZ|32.0|6/18/2026|CALL|373.5K|1|2025-12-31 15:40:04
2025-12-31|13:50:49|BA|220.0|2/20/2026|CALL|430.0K|1|2025-12-31 15:41:44
2025-12-31|13:53:42|MSTR|150.0|3/20/2026|CALL|347.6K|1|2025-12-31 15:48:32
2025-12-31|13:56:14|NVDA|190.0|2/20/2026|PUT|272.33K|1|2025-12-31 15:48:39
2025-12-31|14:01:52|GLD|396.0|2/6/2026|CALL|361.14K|1|2025-12-31 15:59:50
2026-01-02|07:33:31|SMH|365.0|1/2/2026|CALL|473.26K|1|2026-01-02 09:30:03
2026-01-02|07:42:14|LRCX|190.0|1/16/2026|CALL|308.29K|1|2026-01-02 09:35:57
2026-01-02|07:44:55|CVNA|395.0|1/9/2026|PUT|355.17K|1|2026-01-02 09:36:09
2026-01-02|07:47:31|MU|300.0|1/9/2026|PUT|260.8K|1|2026-01-02 09:36:22
2026-01-02|07:52:46|INTC|45.0|3/20/2026|CALL|268.93K|2|2026-01-02 09:36:28
2026-01-02|07:52:47|INTC|45.0|3/20/2026|CALL|386.57K|1|2026-01-02 09:37:29
2026-01-02|07:55:50|NVDA|220.0|6/18/2026|CALL|272.0K|1|2026-01-02 09:37:31
2026-01-02|07:58:51|SLV|67.0|2/20/2026|CALL|593.66K|1|2026-01-02 09:39:01
2026-01-02|08:07:06|INTC|42.0|2/20/2026|CALL|724.53K|2|2026-01-02 09:58:22
2026-01-02|08:07:07|INTC|42.0|2/20/2026|CALL|479.52K|1|2026-01-02 09:59:08
2026-01-02|08:18:12|IREN|40.0|1/15/2027|CALL|417.69K|3|2026-01-02 10:01:19
2026-01-02|08:18:13|IREN|40.0|1/15/2027|CALL|316.16K|1|2026-01-02 10:01:32
2026-01-02|08:18:13|IREN|40.0|1/15/2027|CALL|422.8K|1|2026-01-02 10:01:40
2026-01-02|08:21:32|AMD|225.0|1/9/2026|CALL|264.18K|1|2026-01-02 10:01:27
2026-01-02|08:24:29|V|410.0|1/15/2027|CALL|340.76K|1|2026-01-02 10:01:38
2026-01-02|08:45:10|IREN|50.0|1/15/2027|CALL|522.16K|5|2026-01-02 10:29:05
2026-01-02|08:45:11|IREN|50.0|1/15/2027|CALL|313.54K|1|2026-01-02 10:30:14
2026-01-02|08:45:11|IREN|50.0|1/15/2027|CALL|406.26K|1|2026-01-02 10:32:06
2026-01-02|08:45:11|IREN|45.0|1/15/2027|CALL|607.92K|1|2026-01-02 10:32:12
2026-01-02|08:45:12|IREN|45.0|1/15/2027|CALL|280.16K|1|2026-01-02 10:32:21
2026-01-02|08:48:49|RKT|23.0|3/20/2026|CALL|491.57K|1|2026-01-02 10:30:12
2026-01-02|08:51:33|MU|305.0|1/9/2026|PUT|394.99K|1|2026-01-02 10:32:00
2026-01-02|08:54:27|SNDK|280.0|1/16/2026|CALL|300.01K|1|2026-01-02 10:32:38
2026-01-02|09:06:11|NVDA|190.0|3/20/2026|PUT|297.99K|1|2026-01-02 10:58:09
2026-01-02|09:08:58|PLTR|160.0|1/23/2026|PUT|261.88K|1|2026-01-02 10:59:53
2026-01-02|09:11:58|BA|220.0|6/18/2026|CALL|330.75K|1|2026-01-02 11:00:15
2026-01-02|09:18:38|PLTR|165.0|1/23/2026|PUT|415.17K|1|2026-01-02 11:16:08
2026-01-02|09:21:36|NVDA|195.0|2/20/2026|CALL|680.0K|1|2026-01-02 11:18:31
2026-01-02|09:22:21|FICO|1620.0|1/16/2026|PUT|283.78K|1|2026-01-02 11:19:13
2026-01-02|09:24:59|SLV|63.5|1/5/2026|PUT|585.34K|1|2026-01-02 11:22:54
2026-01-02|09:27:36|TSM|320.0|3/20/2026|CALL|415.17K|1|2026-01-02 11:23:16
2026-01-02|09:38:15|CRWV|80.0|2/20/2026|CALL|343.37K|1|2026-01-02 11:35:20
2026-01-02|09:41:19|SNDK|280.0|1/16/2026|CALL|340.0K|1|2026-01-02 11:36:49
2026-01-02|09:44:22|NVDA|250.0|1/15/2027|CALL|373.01K|1|2026-01-02 11:40:22
2026-01-02|09:47:32|GLD|397.0|1/16/2026|PUT|397.15K|1|2026-01-02 11:41:25
2026-01-02|09:50:16|MSFT|485.0|2/20/2026|CALL|629.96K|1|2026-01-02 11:46:57
2026-01-02|09:53:17|TQQQ|53.0|1/9/2026|PUT|250.02K|1|2026-01-02 11:48:47
2026-01-02|09:56:09|SLV|63.0|1/5/2026|PUT|451.1K|1|2026-01-02 11:53:10
2026-01-02|09:58:49|MSFT|490.0|2/20/2026|CALL|624.67K|1|2026-01-02 11:54:05
2026-01-02|10:01:50|NOW|160.0|2/20/2026|CALL|359.64K|1|2026-01-02 11:54:19
2026-01-02|10:10:06|COIN|300.0|9/18/2026|CALL|527.8K|1|2026-01-02 12:10:01
2026-01-02|10:17:57|MSFT|495.0|2/20/2026|CALL|269.97K|1|2026-01-02 12:14:51
2026-01-02|10:20:50|RDDT|240.0|3/20/2026|CALL|256.0K|1|2026-01-02 12:14:52
2026-01-02|10:23:51|CIFR|20.0|1/21/2028|CALL|312.79K|1|2026-01-02 12:18:04
2026-01-02|10:26:49|MSFT|475.0|1/16/2026|CALL|363.5K|1|2026-01-02 12:19:14
2026-01-02|10:31:34|APP|625.0|1/9/2026|CALL|339.36K|1|2026-01-02 12:28:27
2026-01-02|10:39:14|MSTR|300.0|6/18/2026|CALL|320.5K|1|2026-01-02 12:35:30
2026-01-02|10:56:59|BABA|165.0|4/17/2026|CALL|397.28K|1|2026-01-02 12:53:57
2026-01-02|11:00:23|NVDA|220.0|12/17/2027|CALL|373.24K|1|2026-01-02 12:55:16
2026-01-02|11:03:15|XOP|130.0|3/20/2026|PUT|529.05K|1|2026-01-02 12:58:11
2026-01-02|11:09:33|LITE|550.0|6/18/2026|CALL|283.29K|1|2026-01-02 13:05:29
2026-01-02|11:16:40|BE|100.0|1/16/2026|CALL|372.71K|1|2026-01-02 13:15:34
2026-01-02|11:19:45|MU|400.0|6/18/2026|CALL|290.0K|1|2026-01-02 13:17:56
2026-01-02|11:31:40|PLTR|175.0|9/18/2026|CALL|265.2K|1|2026-01-02 13:30:37
2026-01-02|11:34:47|SLV|65.5|1/5/2026|CALL|605.94K|1|2026-01-02 13:30:53
2026-01-02|11:37:54|IREN|55.0|6/18/2026|CALL|315.0K|1|2026-01-02 13:33:05
2026-01-02|11:41:30|BX|150.0|3/20/2026|PUT|270.63K|1|2026-01-02 13:40:37
2026-01-02|11:44:22|NVDA|190.0|3/20/2026|PUT|290.54K|1|2026-01-02 13:42:58
2026-01-02|11:53:17|LITE|550.0|6/18/2026|CALL|505.0K|1|2026-01-02 13:45:38
2026-01-02|11:56:23|SLV|75.5|2/13/2026|CALL|251.75K|1|2026-01-02 13:53:23
2026-01-02|11:59:26|AMD|190.0|1/15/2027|PUT|275.98K|1|2026-01-02 13:53:24
2026-01-02|12:02:18|MU|315.0|1/16/2026|CALL|519.14K|1|2026-01-02 13:55:12
2026-01-02|12:06:24|AMZN|230.0|2/20/2026|CALL|497.47K|2|2026-01-02 14:02:31
2026-01-02|12:06:24|AMZN|230.0|2/20/2026|CALL|499.54K|1|2026-01-02 14:03:18
2026-01-02|12:11:10|MU|310.0|1/16/2026|PUT|539.87K|1|2026-01-02 14:02:36
2026-01-02|12:13:57|TSM|315.0|1/16/2026|PUT|263.23K|1|2026-01-02 14:03:09
2026-01-02|12:16:54|MSFT|510.0|9/18/2026|CALL|253.72K|1|2026-01-02 14:04:01
2026-01-05|07:33:31|NVDA|210.0|3/20/2026|CALL|584.6K|1|2026-01-05 09:30:00
2026-01-05|07:36:34|AMD|230.0|1/9/2026|CALL|275.89K|1|2026-01-05 09:33:15
2026-01-05|07:42:26|AMZN|235.0|4/17/2026|CALL|446.7K|1|2026-01-05 09:30:12
2026-01-05|07:50:31|NVDA|210.0|3/20/2026|CALL|467.0K|3|2026-01-05 09:30:13
2026-01-05|07:50:31|NVDA|190.0|2/20/2026|CALL|638.77K|1|2026-01-05 09:31:19
2026-01-05|07:50:33|NVDA|190.0|1/9/2026|CALL|260.06K|1|2026-01-05 09:31:55
2026-01-05|07:53:47|MSTR|172.0|6/18/2026|CALL|546.46K|1|2026-01-05 09:30:26
2026-01-05|07:56:52|MPC|170.0|1/16/2026|CALL|250.0K|1|2026-01-05 09:30:38
2026-01-05|07:59:53|ORCL|200.0|1/16/2026|CALL|325.62K|1|2026-01-05 09:30:55
2026-01-05|08:03:00|COIN|280.0|1/16/2026|CALL|259.18K|1|2026-01-05 09:31:09
2026-01-05|08:06:04|SLV|72.0|3/20/2026|CALL|302.5K|1|2026-01-05 09:32:30
2026-01-05|08:08:43|MU|315.0|1/9/2026|PUT|301.55K|1|2026-01-05 09:32:44
2026-01-05|09:13:36|C|120.0|5/15/2026|PUT|460.85K|1|2026-01-05 11:10:34
2026-01-05|09:16:31|CEG|330.0|2/20/2026|PUT|333.66K|1|2026-01-05 11:10:46
2026-01-05|09:19:11|META|665.0|3/20/2026|PUT|481.28K|1|2026-01-05 11:10:52
2026-01-05|09:22:05|PFE|30.0|1/21/2028|CALL|304.2K|1|2026-01-05 11:10:58
2026-01-05|09:28:40|GLD|408.0|1/9/2026|CALL|296.87K|2|2026-01-05 11:12:33
2026-01-05|09:28:41|GLD|410.0|1/9/2026|CALL|373.88K|1|2026-01-05 11:12:33
2026-01-05|09:34:14|NEE|80.0|6/18/2026|PUT|250.88K|1|2026-01-05 11:12:40
2026-01-05|09:40:03|AAPL|270.0|1/23/2026|PUT|285.82K|1|2026-01-05 11:36:41
2026-01-05|09:42:48|SOFI|29.0|2/6/2026|CALL|376.32K|1|2026-01-05 11:37:52
2026-01-05|09:45:54|BABA|160.0|6/18/2026|CALL|404.3K|1|2026-01-05 11:42:15
2026-01-05|09:48:53|SOFI|30.0|2/13/2026|CALL|354.5K|1|2026-01-05 11:44:26
2026-01-05|09:58:22|HOOD|125.0|6/18/2026|CALL|291.81K|1|2026-01-05 11:49:19
2026-01-05|10:02:15|SLV|70.0|1/16/2026|CALL|510.3K|5|2026-01-05 11:49:32
2026-01-05|10:02:15|SLV|70.0|1/30/2026|CALL|698.5K|1|2026-01-05 11:50:23
2026-01-05|10:02:16|SLV|82.0|6/18/2026|CALL|259.25K|1|2026-01-05 11:50:50
2026-01-05|10:02:16|SLV|77.0|3/20/2026|CALL|477.21K|1|2026-01-05 11:50:51
2026-01-05|10:02:17|SLV|70.0|6/18/2026|CALL|306.0K|1|2026-01-05 11:51:11
2026-01-05|10:23:32|NVO|65.0|6/18/2026|CALL|309.07K|1|2026-01-05 12:19:40
2026-01-05|10:26:34|AMD|220.0|6/18/2026|PUT|285.0K|1|2026-01-05 12:22:42
2026-01-05|10:29:09|KWEB|40.0|8/21/2026|CALL|750.84K|1|2026-01-05 12:23:45
2026-01-05|10:32:11|GLD|400.0|3/20/2026|PUT|277.5K|1|2026-01-05 12:25:18
2026-01-05|10:35:00|MU|630.0|12/17/2027|CALL|504.38K|1|2026-01-05 12:32:23
2026-01-05|10:38:08|NVDA|195.0|1/23/2026|CALL|477.84K|2|2026-01-05 12:32:59
2026-01-05|10:38:08|NVDA|230.0|12/18/2026|CALL|832.0K|1|2026-01-05 12:33:00
2026-01-05|10:43:28|AMD|230.0|2/20/2026|CALL|318.98K|1|2026-01-05 12:33:06
2026-01-05|10:46:28|AMD|195.0|2/20/2026|PUT|750.0K|1|2026-01-05 12:34:02
2026-01-05|10:49:39|CG|65.0|3/20/2026|CALL|495.5K|1|2026-01-05 12:49:23
2026-01-05|10:52:38|SLV|65.0|3/20/2026|PUT|485.0K|1|2026-01-05 12:50:17
2026-01-05|11:01:00|CRWV|72.5|2/20/2026|PUT|796.6K|1|2026-01-05 12:59:04
2026-01-05|11:04:03|COIN|257.5|1/16/2026|CALL|424.62K|1|2026-01-05 13:01:05
2026-01-05|11:07:40|XOM|125.0|1/16/2026|CALL|457.65K|1|2026-01-05 13:01:07
2026-01-05|11:10:54|LRCX|200.0|6/18/2026|CALL|272.0K|1|2026-01-05 13:01:17
2026-01-05|11:14:13|APGE|75.0|1/16/2026|CALL|250.98K|1|2026-01-05 13:08:04
2026-01-05|11:17:36|ORCL|190.0|1/16/2026|CALL|407.5K|1|2026-01-05 13:08:17
2026-01-05|11:20:56|SLV|69.0|3/31/2026|CALL|509.46K|1|2026-01-05 13:08:54
2026-01-05|11:24:00|IREN|95.0|1/15/2027|CALL|377.62K|1|2026-01-05 13:19:36
2026-01-05|11:27:12|SEDG|37.5|2/20/2026|CALL|264.12K|1|2026-01-05 13:21:40
2026-01-05|11:31:28|MSFT|600.0|1/15/2027|CALL|269.23K|1|2026-01-05 13:29:30
2026-01-05|11:34:31|MSFT|580.0|1/21/2028|CALL|330.75K|1|2026-01-05 13:30:14
2026-01-05|11:37:29|NVDA|187.5|1/16/2026|CALL|550.55K|1|2026-01-05 13:32:42
2026-01-05|11:40:17|MSTR|100.0|1/21/2028|PUT|442.59K|1|2026-01-05 13:38:04
2026-01-05|11:44:40|KWEB|37.0|2/20/2026|CALL|453.89K|1|2026-01-05 13:41:37
2026-01-05|11:48:07|NVDA|190.0|1/9/2026|CALL|524.86K|1|2026-01-05 13:42:26
2026-01-05|11:51:04|SLV|58.5|5/15/2026|PUT|339.66K|1|2026-01-05 13:45:47
2026-01-05|12:02:29|ARM|100.0|1/15/2027|PUT|288.71K|1|2026-01-05 13:50:58
2026-01-05|12:05:39|NVDA|190.0|6/17/2027|CALL|447.0K|1|2026-01-05 13:59:06
2026-01-05|12:08:29|NFLX|85.0|1/15/2027|PUT|289.72K|1|2026-01-05 14:00:05
2026-01-05|12:11:16|PLTR|140.0|12/15/2028|PUT|376.87K|1|2026-01-05 14:07:40
2026-01-05|12:28:39|MSFT|440.0|6/18/2026|PUT|474.28K|1|2026-01-05 14:27:21
2026-01-05|12:36:22|GS|985.0|2/20/2026|CALL|291.59K|1|2026-01-05 14:35:18
2026-01-05|12:39:29|ASTS|100.0|1/21/2028|CALL|979.41K|1|2026-01-05 14:38:24
2026-01-05|12:42:35|KWEB|40.0|8/21/2026|CALL|276.38K|1|2026-01-05 14:38:41
2026-01-05|12:46:27|RCL|280.0|1/16/2026|CALL|367.29K|1|2026-01-05 14:45:51
2026-01-05|12:49:52|CAT|620.0|1/30/2026|PUT|546.44K|2|2026-01-05 14:47:44
2026-01-05|12:49:53|CAT|600.0|2/20/2026|PUT|255.36K|1|2026-01-05 14:47:44
2026-01-05|12:57:23|CRDO|134.0|1/16/2026|PUT|391.91K|1|2026-01-05 14:55:02
2026-01-05|13:03:21|KWEB|40.0|8/21/2026|CALL|894.35K|1|2026-01-05 15:01:23
2026-01-05|13:06:27|AVGO|380.0|5/15/2026|CALL|441.18K|1|2026-01-05 15:02:25
2026-01-05|13:23:19|ORCL|175.0|6/18/2026|PUT|309.39K|1|2026-01-05 15:20:58
2026-01-05|13:28:42|BA|240.0|6/18/2026|CALL|291.84K|2|2026-01-05 15:21:36
2026-01-05|13:28:42|BA|240.0|6/18/2026|CALL|355.68K|1|2026-01-05 15:21:54
2026-01-05|13:32:09|NVDA|187.5|1/9/2026|CALL|349.97K|1|2026-01-05 15:22:10
2026-01-05|13:35:21|FCX|60.0|3/20/2026|CALL|954.98K|1|2026-01-05 15:29:09
2026-01-05|13:45:10|AVGO|290.0|6/18/2026|PUT|279.04K|3|2026-01-05 15:31:30
2026-01-05|13:45:11|AVGO|310.0|3/20/2026|PUT|270.56K|1|2026-01-05 15:31:35
2026-01-05|13:45:11|AVGO|280.0|9/18/2026|PUT|276.08K|1|2026-01-05 15:31:51
2026-01-05|13:48:53|GOOG|320.0|2/20/2026|CALL|534.27K|1|2026-01-05 15:42:56
2026-01-05|13:51:53|AVGO|600.0|1/21/2028|CALL|775.5K|1|2026-01-05 15:43:03
2026-01-05|13:54:58|NVDA|200.0|2/20/2026|CALL|287.5K|1|2026-01-05 15:50:19
2026-01-05|13:57:38|AMD|222.5|1/9/2026|CALL|433.82K|1|2026-01-05 15:55:54
2026-01-05|14:00:48|FCX|65.0|8/21/2026|CALL|312.84K|1|2026-01-05 15:56:02
2026-01-05|14:03:52|BIDU|155.0|6/18/2026|CALL|839.11K|1|2026-01-05 15:58:28
2026-01-05|14:10:02|TSM|380.0|9/18/2026|CALL|254.93K|1|2026-01-05 15:58:56
2026-01-06|07:30:57|IBIT|50.0|2/20/2026|PUT|540.32K|1|2026-01-06 09:30:00
2026-01-06|07:33:51|SNDK|260.0|1/16/2026|PUT|980.8K|1|2026-01-06 09:30:01
2026-01-06|07:42:33|NVDA|200.0|2/20/2026|CALL|612.31K|1|2026-01-06 09:30:24
2026-01-06|07:48:40|TSM|320.0|1/30/2026|PUT|849.6K|1|2026-01-06 09:32:13
2026-01-06|07:54:24|HOOD|122.0|1/9/2026|CALL|332.83K|1|2026-01-06 09:49:29
2026-01-06|07:57:28|AAPL|260.0|6/18/2026|CALL|330.77K|1|2026-01-06 09:49:29
2026-01-06|08:00:30|MSFT|475.0|1/23/2026|CALL|790.5K|1|2026-01-06 09:49:29
2026-01-06|08:09:34|CVNA|450.0|2/20/2026|CALL|319.5K|1|2026-01-06 09:49:41
2026-01-06|08:13:24|MU|325.0|1/16/2026|CALL|398.18K|2|2026-01-06 09:49:55
2026-01-06|08:13:25|MU|325.0|1/16/2026|CALL|401.23K|1|2026-01-06 09:50:02
2026-01-06|08:18:15|SMH|400.0|2/20/2026|CALL|315.02K|1|2026-01-06 09:51:17
2026-01-06|08:30:49|UBER|85.0|2/20/2026|CALL|320.15K|1|2026-01-06 09:53:11
2026-01-06|08:42:30|ZETA|30.0|2/20/2026|CALL|274.94K|1|2026-01-06 10:38:27
2026-01-06|08:45:30|SLV|69.5|1/23/2026|PUT|389.88K|1|2026-01-06 10:39:10
2026-01-06|08:48:28|AMD|210.0|5/15/2026|CALL|453.33K|1|2026-01-06 10:40:11
2026-01-06|08:51:21|AMD|200.0|5/15/2026|PUT|353.27K|1|2026-01-06 10:40:11
2026-01-06|08:55:07|SMH|390.0|1/16/2026|CALL|469.89K|2|2026-01-06 10:49:25
2026-01-06|08:55:08|SMH|392.5|1/16/2026|CALL|395.86K|1|2026-01-06 10:49:25
2026-01-06|09:00:02|AMZN|250.0|2/20/2026|CALL|412.56K|1|2026-01-06 10:49:46
2026-01-06|09:03:24|BABA|180.0|4/17/2026|CALL|285.6K|1|2026-01-06 10:50:37
2026-01-06|09:08:11|MSTR|180.0|9/17/2027|CALL|328.86K|3|2026-01-06 10:51:21
2026-01-06|09:08:12|MSTR|180.0|9/17/2027|CALL|589.76K|1|2026-01-06 10:51:39
2026-01-06|09:08:12|MSTR|180.0|9/17/2027|CALL|400.62K|1|2026-01-06 10:51:50
2026-01-06|09:15:18|AMD|225.0|1/30/2026|CALL|292.61K|2|2026-01-06 10:51:36
2026-01-06|09:15:19|AMD|225.0|1/30/2026|CALL|290.45K|1|2026-01-06 10:52:00
2026-01-06|09:20:34|AFRM|92.5|3/20/2026|CALL|394.77K|2|2026-01-06 10:51:53
2026-01-06|09:20:34|AFRM|95.0|3/20/2026|CALL|275.94K|1|2026-01-06 10:51:53
